customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
56,berryamy@example.com,Robert,Blevins,1996-11-14,Male,(540)541-5747,421 John Skyway Apt. 301,,Riverafort,Connecticut,United States,89786,2025-07-25 06:53:43.792293,2025-08-12 06:53:43.792293,Direct,active
57,oconnelltiffany@example.org,Jason,Donovan,1972-05-15,Male,873.445.4019x3802,7240 Kenneth Rapids,,West Justinside,North Dakota,United States,65239,2025-05-11 06:53:43.792545,2025-05-18 06:53:43.792545,Organic Search,active
58,melissamcdonald@example.org,Robert,Rivera,1989-06-27,Male,001-774-320-5493x2966,122 Morris Gateway Apt. 463,,Molinamouth,Maryland,United States,76845,2024-11-04 06:53:43.792801,2024-11-08 06:53:43.792801,Email Marketing,active
59,greenmichael@example.org,Amy,Wilson,1990-04-27,Female,426-984-1459x3327,8783 Erin Ranch Apt. 878,,Christianshire,Delaware,United States,08595,2025-03-18 06:53:43.793076,2025-03-20 06:53:43.793076,Organic Search,active
60,ashleyhernandez@example.com,Scott,Ramos,1985-06-05,Male,+1-239-971-8707x28679,064 Julie Prairie Apt. 065,,New Virginialand,New Mexico,United States,04660,2025-07-09 06:53:43.793327,2025-08-05 06:53:43.793327,Google Ads,inactive
61,kaylacannon@example.net,Maria,Fisher,1999-11-20,Female,(476)561-8251x2868,47868 Morrow Gateway,Suite 524,Lake Kathy,Arizona,United States,87034,2025-05-30 06:53:43.793576,2025-06-19 06:53:43.793576,Google Ads,active
62,allencarlos@example.net,Amanda,Harper,1971-01-07,Female,001-603-506-7383x028,953 Walter Shore Apt. 644,Apt. 892,Peterston,Minnesota,United States,84821,2024-05-07 06:53:43.793842,2024-05-28 06:53:43.793842,Organic Search,active
63,heather62@example.com,Jamie,Webster,1986-04-09,Female,833.542.7086x6882,51751 Brett Lane Apt. 139,,South Jason,Michigan,United States,40240,2024-08-27 06:53:43.794128,2024-08-29 06:53:43.794128,Facebook Ads,active
64,lewisjames@example.net,Bruce,Key,1971-07-22,Male,639.636.3854x6785,771 Gill Island Apt. 556,,New Michelleberg,Alaska,United States,34681,2024-03-08 06:53:43.794350,2024-03-27 06:53:43.794350,Google Ads,active
65,mphillips@example.com,David,Hudson,1993-02-24,Male,778.454.7772,872 Alexandria Villages,,Port Elizabethtown,Nebraska,United States,18522,2025-07-01 06:53:43.794634,2025-07-17 06:53:43.794634,Email Marketing,active
66,carloshernandez@example.org,Jonathan,Brooks,1968-06-10,Male,+1-697-670-0886x008,621 Alice Garden,Apt. 984,Josephfurt,Colorado,United States,49397,2025-01-12 06:53:43.794882,2025-01-29 06:53:43.794882,Facebook Ads,active
67,scunningham@example.org,Elizabeth,Clayton,1992-07-23,Female,201-466-6870,6591 Jerry Ways,,Nelsonland,Utah,United States,37250,2024-08-14 06:53:43.795143,2024-08-14 06:53:43.795143,Email Marketing,inactive
68,whitemelissa@example.org,Tonya,Matthews,1996-07-01,Female,001-761-242-9396x85621,3159 Novak Islands,,Lake Joshuamouth,New York,United States,30403,2025-06-04 06:53:43.795384,2025-06-07 06:53:43.795384,Google Ads,active
69,rreynolds@example.net,Matthew,Miller,1982-12-14,Male,+1-343-311-4262x655,7541 Christopher Meadows,,Hawkinshaven,Nebraska,United States,14039,2024-09-29 06:53:43.795651,2024-10-16 06:53:43.795651,Facebook Ads,active
70,angela99@example.com,Scott,Smith,1988-08-16,Male,(961)483-9826x22444,64647 Michael Gateway,,Wheelerborough,New Jersey,United States,14522,2024-10-24 06:53:43.795894,2024-11-17 06:53:43.795894,Direct,active
71,rushmartin@example.net,Jamie,Atkins,1995-09-25,Female,856.792.4593x752,793 Bennett Viaduct Suite 519,,New Wendy,Idaho,United States,89854,2025-03-20 06:53:43.796113,2025-03-23 06:53:43.796113,Direct,active
72,bentonsteven@example.net,Christine,Salinas,1988-05-13,Female,001-916-972-4342x661,868 Krystal Lake Apt. 135,Apt. 909,Rasmussenmouth,Nevada,United States,14387,2025-04-09 06:53:43.796374,2025-04-14 06:53:43.796374,Google Ads,active
73,jeffrey88@example.net,Melissa,Walker,1985-08-10,Female,(367)398-2507x146,4573 Bailey Court,,Bowenmouth,Massachusetts,United States,09305,2023-12-23 06:53:43.796638,2024-01-22 06:53:43.796638,Facebook Ads,active
74,johnsonmatthew@example.org,Megan,Martin,1983-11-24,Female,001-438-828-2586x7362,93796 Smith Forest Apt. 419,,Port Monicaburgh,Mississippi,United States,43228,2023-12-16 06:53:43.796874,2024-01-08 06:53:43.796874,Referral,active
75,bakermichelle@example.net,Vincent,Edwards,1998-10-17,Male,(396)491-5579x2499,34125 William Manor Apt. 966,Apt. 782,South Keith,Idaho,United States,41733,2022-12-07 06:53:43.797137,2022-12-23 06:53:43.797137,Direct,active
76,glennstephanie@example.com,Breanna,Ochoa,1977-06-10,Female,+1-387-267-6772,0438 Jackson Mount,,Dunnville,Oregon,United States,15470,2024-03-13 06:53:43.797386,2024-03-29 06:53:43.797386,Google Ads,inactive
77,amber07@example.net,Colleen,Coleman,1996-11-12,Female,001-734-807-4517x1339,233 Ashley Place,,Candiceburgh,Massachusetts,United States,92782,2023-05-06 06:53:43.797647,2023-06-02 06:53:43.797647,Facebook Ads,active
78,stephanie81@example.org,Tonya,Floyd,1978-11-21,Female,9424232536,667 Cynthia Trafficway Apt. 684,,Shawnfort,Massachusetts,United States,76779,2025-07-04 06:53:43.797866,2025-07-30 06:53:43.797866,Facebook Ads,inactive
79,simonstephen@example.net,Melissa,Horn,1967-08-08,Female,+1-763-463-7454,0017 David Walks Apt. 770,,Harrisberg,Tennessee,United States,40067,2025-01-02 06:53:43.798350,2025-01-21 06:53:43.798350,Facebook Ads,active
80,clarence54@example.org,Jacqueline,Mckee,1977-10-04,Female,(506)943-6110,93870 Heather Viaduct,Apt. 627,East Patrickville,Connecticut,United States,41572,2024-03-16 06:53:43.798622,2024-03-27 06:53:43.798622,Organic Search,active
81,derrick22@example.org,Joseph,Smith,1998-12-19,Male,+1-327-853-2697x3112,5234 John Rapid Suite 043,,Lake Peter,Tennessee,United States,07653,2024-10-20 06:53:43.798863,2024-11-06 06:53:43.798863,Facebook Ads,inactive
82,troyrodriguez@example.com,Mark,Jones,1991-05-20,Male,4559269658,91043 Sandra Turnpike,,Hunterhaven,Wyoming,United States,54952,2025-06-23 06:53:43.799095,2025-07-22 06:53:43.799095,Google Ads,active
83,imiller@example.net,Lisa,Ramirez,1996-01-09,Female,218-532-8569x1463,1799 Kyle Streets,,North Alexander,Florida,United States,92447,2023-11-17 06:53:43.799372,2023-11-17 06:53:43.799372,Organic Search,active
84,hbenton@example.net,Richard,Le,1987-08-11,Male,(352)641-0564,7850 Villarreal Expressway,,Ericville,Oregon,United States,88859,2022-08-08 06:53:43.799604,2022-08-23 06:53:43.799604,Facebook Ads,active
85,joycesmith@example.org,Dana,Ruiz,1998-04-27,Female,(722)308-6353x6541,38061 Cline Trail,Suite 518,Smithborough,Maine,United States,74400,2025-07-07 06:53:43.799851,2025-08-05 06:53:43.799851,Organic Search,active
86,stevenvargas@example.com,Zachary,Parsons,1974-05-20,Male,001-883-620-6038x5050,83670 Jennifer Course,,East Phyllishaven,Nebraska,United States,92362,2023-03-27 06:53:43.800125,2023-04-22 06:53:43.800125,Google Ads,active
87,fvillegas@example.net,Brendan,Anderson,1999-06-29,Male,(719)990-6234x4565,13291 Daniel Mission Suite 561,,Tamiborough,New Hampshire,United States,40911,2025-06-22 06:53:43.800373,2025-06-29 06:53:43.800373,Google Ads,active
88,davislindsey@example.com,Samantha,Terry,1991-01-23,Female,2356213568,06788 Cody Cove Apt. 100,Apt. 236,Ginaland,Pennsylvania,United States,77324,2024-09-22 06:53:43.800598,2024-10-20 06:53:43.800598,Referral,active
89,johnsoncaleb@example.net,Jeremy,Anderson,1994-11-09,Male,710-570-2966x70662,4720 Deborah Parks,,Andradefort,Arkansas,United States,11998,2022-08-08 06:53:43.800860,2022-08-10 06:53:43.800860,Google Ads,inactive
90,robertday@example.net,David,Mcknight,1984-11-17,Male,+1-706-857-8759,05930 Brown Mountains Suite 932,Apt. 334,Port Wendybury,Oregon,United States,51412,2023-05-21 06:53:43.801118,2023-06-05 06:53:43.801118,Email Marketing,inactive
91,gregorywatkins@example.net,Michael,Sloan,1984-12-14,Male,6594929378,10393 Alisha Alley Suite 932,,Jennifermouth,Arkansas,United States,03373,2024-11-10 06:53:43.801376,2024-12-04 06:53:43.801376,Organic Search,active
92,kimmathis@example.com,Tyler,Brooks,1989-09-29,Male,+1-769-515-4522x67528,4422 Stacy Ports,,Rosalesshire,Arizona,United States,24366,2024-08-12 06:53:43.801621,2024-08-16 06:53:43.801621,Email Marketing,inactive
93,daniellegarcia@example.com,Charles,Mcgee,1992-03-14,Male,555.521.5704,4100 Kim Manor,Apt. 676,Amyville,New Mexico,United States,76267,2024-08-19 06:53:43.801890,2024-09-03 06:53:43.801890,Facebook Ads,active
94,franciscojones@example.org,Edward,Flores,1979-04-01,Male,715-926-2181,2962 Craig Ford,,South Heidi,Washington,United States,96180,2025-03-01 06:53:43.802166,2025-03-06 06:53:43.802166,Email Marketing,active
95,kenneth10@example.com,Laura,Larsen,2007-02-20,Female,(505)306-1497,24171 Glover Mountains,Suite 418,Lopezfurt,Mississippi,United States,24956,2023-12-03 06:53:43.802408,2023-12-30 06:53:43.802408,Organic Search,active
96,scott43@example.com,Kristy,Hernandez,1986-01-16,Female,001-811-958-6938x068,4160 David Throughway,,Thompsonburgh,Indiana,United States,25761,2023-11-15 06:53:43.802641,2023-12-15 06:53:43.802641,Direct,active
97,rmiller@example.com,Christina,Carson,1981-09-22,Female,(794)651-1686,99861 Hernandez Port Apt. 191,Suite 856,Patrickfort,Oregon,United States,80318,2023-08-05 06:53:43.802871,2023-08-22 06:53:43.802871,Google Ads,active
98,joshuathomas@example.net,Michael,Morales,1992-01-27,Male,(353)507-4505x4447,7546 Jacob Forest,,Figueroahaven,Mississippi,United States,07868,2023-12-09 06:53:43.803123,2023-12-31 06:53:43.803123,Referral,active
99,cameronmckinney@example.com,Brandy,York,1986-02-11,Female,001-202-733-0307,5786 Erin Garden,Suite 797,Port Thomas,Oklahoma,United States,46344,2023-10-04 06:53:43.803387,2023-10-13 06:53:43.803387,Direct,active
100,kaitlyn14@example.org,James,Martin,1991-12-10,Male,001-233-933-4680,290 Johnny Valley,,Jenniferview,Nevada,United States,49846,2025-04-13 06:53:43.803645,2025-05-04 06:53:43.803645,Google Ads,inactive
101,dking@example.com,Megan,Holloway,1972-06-13,Female,(391)708-5899x4417,544 Lopez Path Apt. 096,,Erintown,Tennessee,United States,65692,2022-09-15 06:53:43.803868,2022-09-29 06:53:43.803868,Direct,active
102,rebecca66@example.net,Andrew,Erickson,1987-08-06,Male,001-435-438-7584,72482 Pena Forges Suite 346,,Nathanshire,Maine,United States,61287,2025-06-18 06:53:43.804110,2025-07-02 06:53:43.804110,Referral,active
103,obrown@example.net,Kevin,Oliver,1978-06-13,Male,838.916.8460x2235,2175 Lawrence Centers,Apt. 743,New Kathy,New York,United States,12040,2025-02-27 06:53:43.804335,2025-03-06 06:53:43.804335,Google Ads,active
104,zschultz@example.com,Traci,Reyes,1971-09-23,Female,2835505830,542 Patrick Radial,Suite 210,Stacymouth,Washington,United States,68696,2024-02-14 06:53:43.804558,2024-02-14 06:53:43.804558,Email Marketing,inactive
105,ryan25@example.com,Heather,Lopez,1978-03-12,Female,(803)632-3098x2150,010 Hannah Mall,,Jamesside,Kentucky,United States,62681,2025-01-31 06:53:43.804789,2025-02-07 06:53:43.804789,Google Ads,active
106,heathermccoy@example.com,Jennifer,Garcia,1989-04-20,Female,549.592.6189x14117,356 Martin Plaza Suite 375,,North Alexander,Colorado,United States,14975,2024-08-19 06:53:43.805008,2024-08-19 06:53:43.805008,Organic Search,active
107,fhernandez@example.net,Benjamin,Cummings,2007-06-07,Male,737-844-7012x045,00225 Kline Road,Suite 155,North Richard,New Jersey,United States,36130,2025-01-10 06:53:43.805269,2025-01-30 06:53:43.805269,Direct,active
108,pmarsh@example.org,Ashley,Horton,1973-06-08,Female,8217697972,277 Paige Mill,Apt. 145,Lake Mirandahaven,Wyoming,United States,97969,2024-01-27 06:53:43.805504,2024-01-29 06:53:43.805504,Facebook Ads,active
109,tiffanysantiago@example.com,Kelly,Watts,1991-03-05,Female,+1-416-937-5628x900,17535 Williams Fork Suite 631,,Wallaceshire,New Hampshire,United States,12037,2025-04-20 06:53:43.805734,2025-05-17 06:53:43.805734,Email Marketing,inactive
110,fstewart@example.net,Martha,Garcia,1981-06-15,Female,(708)280-1994x88375,5899 Moran Lakes,,Wilsonbury,Alabama,United States,45243,2025-03-15 06:53:43.806013,2025-03-31 06:53:43.806013,Organic Search,active
111,amy51@example.org,Steven,Vasquez,2003-12-14,Male,001-761-349-3316x373,91779 Tamara Avenue Apt. 869,Suite 829,Lake Lisa,Connecticut,United States,51279,2025-03-06 06:53:43.806250,2025-03-27 06:53:43.806250,Direct,active
112,william66@example.net,Sydney,Farmer,1985-04-03,Female,765-547-2269x848,94522 Page Trace,,Annashire,Oregon,United States,87946,2025-05-30 06:53:43.806476,2025-06-16 06:53:43.806476,Google Ads,active
113,natalie60@example.net,Brian,James,2000-04-22,Male,6035424420,7198 Julia Points,Suite 384,South Paulmouth,Oklahoma,United States,07552,2025-07-05 06:53:43.806707,2025-08-03 06:53:43.806707,Google Ads,active
114,james73@example.net,Michael,Holland,1996-08-11,Male,001-898-293-3472x12281,8422 Smith Mountain Apt. 025,,Port Sarahport,New York,United States,75562,2025-02-23 06:53:43.806923,2025-03-13 06:53:43.806923,Email Marketing,active
115,bowerslouis@example.org,Tyler,Meyer,1984-02-24,Male,526.988.6153x35554,57399 Susan Springs,,Patrickville,Missouri,United States,34132,2025-07-07 06:53:43.807146,2025-08-01 06:53:43.807146,Direct,inactive
116,angel85@example.net,Robert,Griffin,1976-02-20,Male,2433581128,361 Amanda Squares,,Lucasland,West Virginia,United States,90422,2025-04-11 06:53:43.807402,2025-04-24 06:53:43.807402,Direct,active
117,clove@example.org,Benjamin,Thompson,1996-10-02,Male,281-893-4667x665,091 Jaclyn Cliffs,Suite 814,Catherineport,Wisconsin,United States,57868,2024-12-09 06:53:43.807621,2024-12-12 06:53:43.807621,Organic Search,active
118,wellsamanda@example.org,Paul,Robles,2004-12-24,Male,+1-342-245-0882,968 Kevin Summit,,Jasonhaven,Georgia,United States,21597,2024-03-23 06:53:43.807860,2024-04-03 06:53:43.807860,Google Ads,active
119,james29@example.org,Sarah,Randolph,1989-10-13,Female,+1-978-714-1413,31491 Louis Mission Suite 949,,New Ashley,Massachusetts,United States,56640,2024-11-03 06:53:43.808121,2024-11-17 06:53:43.808121,Google Ads,active
120,john36@example.com,Sara,Taylor,1978-10-07,Female,001-657-477-5478x1291,1108 Lisa Prairie,,Hammondborough,Arizona,United States,72799,2025-04-28 06:53:43.808343,2025-04-29 06:53:43.808343,Facebook Ads,active
